Other, Ancient Scrolls, §2§fAncient Scrolls, -293, 69, -4895
Other, Siegfried, Hero of Gavel, §2§fSiegfried, Hero of Gavel, -465, 48, -4848
Other, Siegfried, Hero of Gavel, §2§fSiegfried, Hero of Gavel, -465, 49, -4848
Other, Souvenir Sweater Merchant, §2§fSouvenir Sweater Merchant, 470, 69, -1609
Other, Stairs, §2Stairs, -541, 70, -1592
Other, Teleport Back to Exit, §eTeleport Back to Exit, -750, 100, -6394
Other, Teleporter, §6§lTeleporter, -868, 58, -5997
Other, Tempo Town Bank, §2Tempo Town Bank, -292, 47, -1152
Other, The Forgery, §6§l§nThe Forgery, -853, 125, -4904
Other, The Forgery, §6§l§nThe Forgery, -872, 62, -4905
Other, The Forgery, §dParty Finder, -840, 126, -4925
Other, The Life of Siegfried, §7The Life of Siegfried, -1872, 85, -4516
Other, The Rusty Recruit, §6The Rusty Recruit, 432, 70, -1530
Other, Uth Shrine, §7Sacrifice a §eGolden Avia Feather§7, -216, 137, -4460
Other, Visit the ♦ Wynnter Fair ♦ today!, §7Climb aboard the §6Event Airship §7to be on your way!, 397, 83, -1527
Other, Visit the ♦ Wynnter Fair ♦ today!, §7Follow the path to reach the §6Event Airship§7!, 447, 67, -1562
Other, Visit the ♦ Wynnter Fair ♦ today!, §fVisit the §c♦ Wynnter Fair ♦ §ftoday!, 397, 83, -1527
Other, Visit the ♦ Wynnter Fair ♦ today!, §fVisit the §c♦ Wynnter Fair ♦ §ftoday!, 397, 84, -1527
Other, Visit the ♦ Wynnter Fair ♦ today!, §fVisit the §c♦ Wynnter Fair ♦ §ftoday!, 447, 68, -1562
Other, Weapon Shop, §fWeapon Shop, -1871, 54, -4565
Other, Weapon Shop, §fWeapon Shop, -1876, 54, -4565
Other, Weapon Shop, Weapon Shop, -1888, 50, -4557
Other, Wood Refinery, §6Ore Refinery, 177, 67, -1595
